Location,Antibiotic,Zone,Result
IFE-S,GENTAMICIN,20,Susceptible
IFE-S,GENTAMICIN,24,Susceptible
IFE-S,GENTAMICIN,20,Susceptible
IFE-S,GENTAMICIN,20,Susceptible
IFE-S,GENTAMICIN,17,Resistant
IFE-S,GENTAMICIN,16,Resistant
IFE-S,GENTAMICIN,16,Resistant
IFE-S,GENTAMICIN,20,Susceptible
IFE-S,GENTAMICIN,20,Susceptible
IFE-S,GENTAMICIN,20,Susceptible
IFE-S,GENTAMICIN,16,Resistant
IFE-S,GENTAMICIN,25,Susceptible
IFE-S,GENTAMICIN,20,Susceptible
OSU-T,GENTAMICIN,16,Resistant
OSU-T,GENTAMICIN,10,Resistant
OSU-T,GENTAMICIN,15,Resistant
OSU-T,GENTAMICIN,17,Resistant
OSU-T,GENTAMICIN,15,Resistant
OSU-T,GENTAMICIN,15,Resistant
OSU-T,GENTAMICIN,13,Resistant
OSU-T,GENTAMICIN,15,Resistant
OSU-T,GENTAMICIN,15,Resistant
OSU-T,GENTAMICIN,15,Resistant
OSU-T,GENTAMICIN,17,Resistant
OSU-T,GENTAMICIN,8,Resistant
OSU-T,GENTAMICIN,9,Resistant
OSU-T,GENTAMICIN,22,Susceptible
OSU-T,GENTAMICIN,18,Resistant
OSU-T,GENTAMICIN,0,Resistant
OSU-T,GENTAMICIN,8,Resistant
OSU-T,GENTAMICIN,15,Resistant
OSU-T,GENTAMICIN,16,Resistant
OSU-T,GENTAMICIN,15,Resistant
OSU-T,GENTAMICIN,20,Susceptible
OSU-T,GENTAMICIN,17,Resistant
OSU-T,GENTAMICIN,16,Resistant
OSU-C,GENTAMICIN,15,Resistant
OSU-C,GENTAMICIN,14,Resistant
OSU-C,GENTAMICIN,10,Resistant
OSU-C,GENTAMICIN,15,Resistant
OSU-C,GENTAMICIN,17,Resistant
OSU-C,GENTAMICIN,15,Resistant
OSU-C,GENTAMICIN,17,Resistant
OSU-C,GENTAMICIN,19,Resistant
OSU-C,GENTAMICIN,0,Resistant
OSU-C,GENTAMICIN,15,Resistant
OSU-C,GENTAMICIN,16,Resistant
OSU-C,GENTAMICIN,20,Susceptible
OSU-C,GENTAMICIN,19,Resistant
OSU-C,GENTAMICIN,15,Resistant
OSU-C,GENTAMICIN,19,Resistant
OSU-C,GENTAMICIN,10,Resistant
OSU-C,GENTAMICIN,28,Susceptible
OSU-C,GENTAMICIN,20,Susceptible
OSU-C,GENTAMICIN,20,Susceptible
OSU-C,GENTAMICIN,15,Resistant
OSU-C,GENTAMICIN,20,Susceptible
OSU-C,GENTAMICIN,20,Susceptible
OSU-C,GENTAMICIN,20,Susceptible
OSU-S,GENTAMICIN,18,Resistant
OSU-S,GENTAMICIN,20,Susceptible
OSU-S,GENTAMICIN,20,Susceptible
OSU-S,GENTAMICIN,18,Resistant
OSU-S,GENTAMICIN,20,Susceptible
OSU-S,GENTAMICIN,20,Susceptible
OSU-S,GENTAMICIN,20,Susceptible
OSU-S,GENTAMICIN,24,Susceptible
OSU-S,GENTAMICIN,15,Resistant
OSU-S,GENTAMICIN,25,Susceptible
OSU-S,GENTAMICIN,16,Resistant
OSU-S,GENTAMICIN,25,Susceptible
OSU-S,GENTAMICIN,20,Susceptible
OSU-S,GENTAMICIN,20,Susceptible
OSU-S,GENTAMICIN,25,Susceptible
OSU-S,GENTAMICIN,25,Susceptible
OSU-S,GENTAMICIN,25,Susceptible
OSU-S,GENTAMICIN,15,Resistant
OSU-S,GENTAMICIN,20,Susceptible
OSU-S,GENTAMICIN,20,Susceptible
OSU-S,GENTAMICIN,18,Resistant
OSU-S,GENTAMICIN,21,Susceptible
OSU-S,GENTAMICIN,17,Resistant
IWO-T,GENTAMICIN,16,Resistant
IWO-T,GENTAMICIN,14,Resistant
IWO-T,GENTAMICIN,10,Resistant
IWO-T,GENTAMICIN,15,Resistant
IWO-T,GENTAMICIN,13,Resistant
IWO-T,GENTAMICIN,13,Resistant
IWO-T,GENTAMICIN,8,Resistant
IWO-T,GENTAMICIN,7,Resistant
IWO-T,GENTAMICIN,7,Resistant
IWO-T,GENTAMICIN,18,Resistant
IWO-T,GENTAMICIN,17,Resistant
IWO-T,GENTAMICIN,12,Resistant
IWO-T,GENTAMICIN,9,Resistant
IWO-T,GENTAMICIN,13,Resistant
IWO-T,GENTAMICIN,18,Resistant
IWO-T,GENTAMICIN,17,Resistant
IWO-T,GENTAMICIN,16,Resistant
IWO-T,GENTAMICIN,16,Resistant
IWO-T,GENTAMICIN,12,Resistant
IWO-T,GENTAMICIN,10,Resistant
IWO-T,GENTAMICIN,15,Resistant
IWO-T,GENTAMICIN,13,Resistant
IWO-T,GENTAMICIN,16,Resistant
IWO-T,GENTAMICIN,19,Resistant
IWO-T,GENTAMICIN,14,Resistant
IWO-T,GENTAMICIN,16,Resistant
IWO-T,GENTAMICIN,21,Susceptible
IWO-C,GENTAMICIN,12,Resistant
IWO-C,GENTAMICIN,21,Susceptible
IWO-C,GENTAMICIN,18,Resistant
IWO-C,GENTAMICIN,9,Resistant
IWO-C,GENTAMICIN,20,Susceptible
IWO-C,GENTAMICIN,18,Resistant
IWO-C,GENTAMICIN,19,Resistant
IWO-C,GENTAMICIN,16,Resistant
IWO-C,GENTAMICIN,17,Resistant
IWO-C,GENTAMICIN,17,Resistant
IWO-C,GENTAMICIN,18,Resistant
IWO-C,GENTAMICIN,21,Susceptible
IWO-C,GENTAMICIN,8,Resistant
IWO-C,GENTAMICIN,18,Resistant
IWO-C,GENTAMICIN,18,Resistant
IWO-C,GENTAMICIN,14,Resistant
IWO-C,GENTAMICIN,21,Susceptible
IWO-C,GENTAMICIN,10,Resistant
IWO-C,GENTAMICIN,22,Susceptible
IWO-C,GENTAMICIN,12,Resistant
IWO-S,GENTAMICIN,16,Resistant
IWO-S,GENTAMICIN,9,Resistant
IWO-S,GENTAMICIN,8,Resistant
IWO-S,GENTAMICIN,10,Resistant
IWO-S,GENTAMICIN,22,Susceptible
IWO-S,GENTAMICIN,16,Resistant
IWO-S,GENTAMICIN,20,Susceptible
IWO-S,GENTAMICIN,21,Susceptible
IWO-S,GENTAMICIN,23,Susceptible
IWO-S,GENTAMICIN,27,Susceptible
IWO-S,GENTAMICIN,19,Resistant
IWO-S,GENTAMICIN,20,Susceptible
IWO-S,GENTAMICIN,17,Resistant
IWO-S,GENTAMICIN,15,Resistant
IWO-S,GENTAMICIN,22,Susceptible
IWO-S,GENTAMICIN,19,Resistant
IWO-S,GENTAMICIN,19,Resistant
IWO-S,GENTAMICIN,20,Susceptible
IWO-S,GENTAMICIN,7,Resistant
IWO-S,GENTAMICIN,21,Susceptible
IWO-S,GENTAMICIN,21,Susceptible
IWO-S,GENTAMICIN,9,Resistant
EDE-T,GENTAMICIN,18,Resistant
EDE-T,GENTAMICIN,27,Susceptible
EDE-T,GENTAMICIN,23,Susceptible
EDE-T,GENTAMICIN,16,Resistant
EDE-T,GENTAMICIN,28,Susceptible
EDE-T,GENTAMICIN,16,Resistant
EDE-T,GENTAMICIN,22,Susceptible
EDE-T,GENTAMICIN,20,Susceptible
EDE-T,GENTAMICIN,17,Resistant
EDE-T,GENTAMICIN,16,Resistant
EDE-T,GENTAMICIN,17,Resistant
EDE-T,GENTAMICIN,19,Resistant
EDE-T,GENTAMICIN,18,Resistant
EDE-T,GENTAMICIN,21,Susceptible
EDE-T,GENTAMICIN,24,Susceptible
EDE-T,GENTAMICIN,20,Susceptible
EDE-T,GENTAMICIN,20,Susceptible
EDE-T,GENTAMICIN,12,Resistant
EDE-T,GENTAMICIN,20,Susceptible
EDE-T,GENTAMICIN,20,Susceptible
EDE-T,GENTAMICIN,18,Resistant
EDE-C,GENTAMICIN,0,Resistant
EDE-C,GENTAMICIN,0,Resistant
EDE-C,GENTAMICIN,15,Resistant
EDE-C,GENTAMICIN,20,Susceptible
EDE-C,GENTAMICIN,7,Resistant
EDE-C,GENTAMICIN,15,Resistant
EDE-C,GENTAMICIN,20,Susceptible
EDE-C,GENTAMICIN,20,Susceptible
EDE-C,GENTAMICIN,9,Resistant
EDE-C,GENTAMICIN,15,Resistant
EDE-C,GENTAMICIN,20,Susceptible
EDE-C,GENTAMICIN,25,Susceptible
EDE-C,GENTAMICIN,20,Susceptible
EDE-C,GENTAMICIN,30,Susceptible
EDE-C,GENTAMICIN,0,Resistant
EDE-C,GENTAMICIN,17,Resistant
EDE-C,GENTAMICIN,25,Susceptible
EDE-C,GENTAMICIN,25,Susceptible
EDE-C,GENTAMICIN,20,Susceptible
EDE-C,GENTAMICIN,18,Resistant
EDE-C,GENTAMICIN,20,Susceptible
EDE-S,GENTAMICIN,18,Resistant
EDE-S,GENTAMICIN,20,Susceptible
EDE-S,GENTAMICIN,19,Resistant
EDE-S,GENTAMICIN,23,Susceptible
EDE-S,GENTAMICIN,19,Resistant
EDE-S,GENTAMICIN,13,Resistant
EDE-S,GENTAMICIN,18,Resistant
EDE-S,GENTAMICIN,17,Resistant
EDE-S,GENTAMICIN,17,Resistant
EDE-S,GENTAMICIN,15,Resistant
EDE-S,GENTAMICIN,20,Susceptible
EDE-S,GENTAMICIN,15,Resistant
EDE-S,GENTAMICIN,15,Resistant
EDE-S,GENTAMICIN,20,Susceptible
EDE-S,GENTAMICIN,20,Susceptible
EDE-S,GENTAMICIN,18,Resistant
EDE-S,GENTAMICIN,0,Resistant
EDE-S,GENTAMICIN,20,Susceptible
EDE-S,GENTAMICIN,20,Susceptible
EDE-S,GENTAMICIN,18,Resistant
EDE-S,GENTAMICIN,22,Susceptible
IFE-T,AUGMENTIN,15,Resistant
IFE-T,AUGMENTIN,20,Susceptible
IFE-T,AUGMENTIN,20,Susceptible
IFE-T,AUGMENTIN,25,Susceptible
IFE-T,AUGMENTIN,20,Susceptible
IFE-T,AUGMENTIN,15,Resistant
IFE-T,AUGMENTIN,10,Resistant
IFE-T,AUGMENTIN,18,Resistant
IFE-T,AUGMENTIN,12,Resistant
IFE-T,AUGMENTIN,10,Resistant
IFE-T,AUGMENTIN,20,Susceptible
IFE-T,AUGMENTIN,20,Susceptible
IFE-T,AUGMENTIN,8,Resistant
IFE-T,AUGMENTIN,20,Susceptible
IFE-T,AUGMENTIN,25,Susceptible
IFE-T,AUGMENTIN,25,Susceptible
IFE-T,AUGMENTIN,20,Susceptible
IFE-T,AUGMENTIN,0,Resistant
IFE-T,AUGMENTIN,20,Susceptible
IFE-T,AUGMENTIN,0,Resistant
IFE-T,AUGMENTIN,15,Resistant
IFE-T,AUGMENTIN,20,Susceptible
IFE-T,AUGMENTIN,0,Resistant
IFE-T,AUGMENTIN,20,Susceptible
IFE-T,AUGMENTIN,0,Resistant
IFE-T,AUGMENTIN,12,Resistant
IFE-T,AUGMENTIN,24,Susceptible
IFE-T,AUGMENTIN,10,Resistant
IFE-T,AUGMENTIN,12,Resistant
IFE-T,AUGMENTIN,7,Resistant
IFE-T,AUGMENTIN,15,Resistant
IFE-C,AUGMENTIN,23,Susceptible
IFE-C,AUGMENTIN,24,Susceptible
IFE-C,AUGMENTIN,16,Resistant
IFE-C,AUGMENTIN,0,Resistant
IFE-C,AUGMENTIN,18,Resistant
IFE-C,AUGMENTIN,8,Resistant
IFE-C,AUGMENTIN,19,Resistant
IFE-C,AUGMENTIN,10,Resistant
IFE-C,AUGMENTIN,12,Resistant
IFE-C,AUGMENTIN,7,Resistant
IFE-C,AUGMENTIN,9,Resistant
IFE-C,AUGMENTIN,8,Resistant
IFE-C,AUGMENTIN,12,Resistant
IFE-C,AUGMENTIN,15,Resistant
IFE-C,AUGMENTIN,10,Resistant
IFE-C,AUGMENTIN,0,Resistant
IFE-C,AUGMENTIN,20,Susceptible
IFE-C,AUGMENTIN,0,Resistant
IFE-S,AUGMENTIN,7,Resistant
IFE-S,AUGMENTIN,0,Resistant
IFE-S,AUGMENTIN,20,Susceptible
IFE-S,AUGMENTIN,9,Resistant
IFE-S,AUGMENTIN,20,Susceptible
IFE-S,AUGMENTIN,15,Resistant
IFE-S,AUGMENTIN,25,Susceptible
IFE-S,AUGMENTIN,28,Susceptible
IFE-S,AUGMENTIN,0,Resistant
IFE-S,AUGMENTIN,15,Resistant
IFE-S,AUGMENTIN,17,Resistant
IFE-S,AUGMENTIN,16,Resistant
IFE-S,AUGMENTIN,28,Susceptible
IFE-S,AUGMENTIN,16,Resistant
IFE-S,AUGMENTIN,16,Resistant
IFE-S,AUGMENTIN,15,Resistant
IFE-S,AUGMENTIN,20,Susceptible
IFE-S,AUGMENTIN,4,Resistant
IFE-S,AUGMENTIN,20,Susceptible
IFE-S,AUGMENTIN,11,Resistant
IFE-S,AUGMENTIN,18,Resistant
IFE-S,AUGMENTIN,25,Susceptible
IFE-S,AUGMENTIN,25,Susceptible
IFE-S,AUGMENTIN,17,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,9,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,9,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,13,Resistant
OSU-T,AUGMENTIN,7,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,12,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-T,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,7,Resistant
OSU-C,AUGMENTIN,15,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,7,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,20,Susceptible
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,22,Susceptible
OSU-C,AUGMENTIN,0,Resistant
OSU-C,AUGMENTIN,0,Resistant
OSU-S,AUGMENTIN,15,Resistant
OSU-S,AUGMENTIN,7,Resistant
OSU-S,AUGMENTIN,7,Resistant
OSU-S,AUGMENTIN,10,Resistant
OSU-S,AUGMENTIN,17,Resistant
OSU-S,AUGMENTIN,20,Susceptible
OSU-S,AUGMENTIN,10,Resistant
OSU-S,AUGMENTIN,18,Resistant
OSU-S,AUGMENTIN,17,Resistant
OSU-S,AUGMENTIN,30,Susceptible
OSU-S,AUGMENTIN,20,Susceptible
OSU-S,AUGMENTIN,17,Resistant
OSU-S,AUGMENTIN,15,Resistant
OSU-S,AUGMENTIN,17,Resistant
OSU-S,AUGMENTIN,15,Resistant
OSU-S,AUGMENTIN,25,Susceptible
OSU-S,AUGMENTIN,30,Susceptible
OSU-S,AUGMENTIN,15,Resistant
OSU-S,AUGMENTIN,12,Resistant
OSU-S,AUGMENTIN,20,Susceptible
OSU-S,AUGMENTIN,10,Resistant
OSU-S,AUGMENTIN,7,Resistant
OSU-S,AUGMENTIN,25,Susceptible
IWO-T,AUGMENTIN,8,Resistant
IWO-T,AUGMENTIN,19,Resistant
IWO-T,AUGMENTIN,0,Resistant
IWO-T,AUGMENTIN,10,Resistant
IWO-T,AUGMENTIN,17,Resistant
IWO-T,AUGMENTIN,14,Resistant
IWO-T,AUGMENTIN,12,Resistant
IWO-T,AUGMENTIN,9,Resistant
IWO-T,AUGMENTIN,11,Resistant
IWO-T,AUGMENTIN,18,Resistant
IWO-T,AUGMENTIN,0,Resistant
IWO-T,AUGMENTIN,0,Resistant
IWO-T,AUGMENTIN,0,Resistant
IWO-T,AUGMENTIN,8,Resistant
IWO-T,AUGMENTIN,15,Resistant
IWO-T,AUGMENTIN,10,Resistant
IWO-T,AUGMENTIN,20,Susceptible
IWO-T,AUGMENTIN,12,Resistant
IWO-T,AUGMENTIN,17,Resistant
IWO-T,AUGMENTIN,11,Resistant
IWO-T,AUGMENTIN,0,Resistant
IWO-T,AUGMENTIN,0,Resistant
IWO-T,AUGMENTIN,0,Resistant
IWO-T,AUGMENTIN,10,Resistant
IWO-T,AUGMENTIN,0,Resistant
IWO-T,AUGMENTIN,17,Resistant
IWO-T,AUGMENTIN,9,Resistant
IWO-C,AUGMENTIN,14,Resistant
IWO-C,AUGMENTIN,15,Resistant
IWO-C,AUGMENTIN,25,Susceptible
IWO-C,AUGMENTIN,15,Resistant
IWO-C,AUGMENTIN,25,Susceptible
IWO-C,AUGMENTIN,0,Resistant
IWO-C,AUGMENTIN,9,Resistant
IWO-C,AUGMENTIN,20,Susceptible
IWO-C,AUGMENTIN,7,Resistant
IWO-C,AUGMENTIN,13,Resistant
IWO-C,AUGMENTIN,0,Resistant
IWO-C,AUGMENTIN,0,Resistant
IWO-C,AUGMENTIN,0,Resistant
IWO-C,AUGMENTIN,12,Resistant
IWO-C,AUGMENTIN,19,Resistant
IWO-C,AUGMENTIN,16,Resistant
IWO-C,AUGMENTIN,18,Resistant
IWO-C,AUGMENTIN,11,Resistant
IWO-C,AUGMENTIN,15,Resistant
IWO-C,AUGMENTIN,13,Resistant
IWO-S,AUGMENTIN,0,Resistant
IWO-S,AUGMENTIN,0,Resistant
IWO-S,AUGMENTIN,0,Resistant
IWO-S,AUGMENTIN,0,Resistant
IWO-S,AUGMENTIN,12,Resistant
IWO-S,AUGMENTIN,0,Resistant
IWO-S,AUGMENTIN,11,Resistant
IWO-S,AUGMENTIN,15,Resistant
IWO-S,AUGMENTIN,23,Susceptible
IWO-S,AUGMENTIN,20,Susceptible
IWO-S,AUGMENTIN,14,Resistant
IWO-S,AUGMENTIN,12,Resistant
IWO-S,AUGMENTIN,12,Resistant
IWO-S,AUGMENTIN,11,Resistant
IWO-S,AUGMENTIN,13,Resistant
IWO-S,AUGMENTIN,0,Resistant
IWO-S,AUGMENTIN,11,Resistant
IWO-S,AUGMENTIN,7,Resistant
IWO-S,AUGMENTIN,0,Resistant
IWO-S,AUGMENTIN,13,Resistant
IWO-S,AUGMENTIN,12,Resistant
IWO-S,AUGMENTIN,14,Resistant
EDE-T,AUGMENTIN,11,Resistant
EDE-T,AUGMENTIN,19,Resistant
EDE-T,AUGMENTIN,20,Susceptible
EDE-T,AUGMENTIN,11,Resistant
EDE-T,AUGMENTIN,35,Susceptible
EDE-T,AUGMENTIN,10,Resistant
EDE-T,AUGMENTIN,18,Resistant
EDE-T,AUGMENTIN,15,Resistant
EDE-T,AUGMENTIN,12,Resistant
EDE-T,AUGMENTIN,15,Resistant
EDE-T,AUGMENTIN,11,Resistant
EDE-T,AUGMENTIN,21,Susceptible
EDE-T,AUGMENTIN,19,Resistant
EDE-T,AUGMENTIN,20,Susceptible
EDE-T,AUGMENTIN,31,Susceptible
EDE-T,AUGMENTIN,18,Resistant
EDE-T,AUGMENTIN,18,Resistant
EDE-T,AUGMENTIN,9,Resistant
EDE-T,AUGMENTIN,25,Susceptible
EDE-T,AUGMENTIN,9,Resistant
EDE-T,AUGMENTIN,15,Resistant
EDE-C,AUGMENTIN,10,Resistant
EDE-C,AUGMENTIN,10,Resistant
EDE-C,AUGMENTIN,10,Resistant
EDE-C,AUGMENTIN,0,Resistant
EDE-C,AUGMENTIN,10,Resistant
EDE-C,AUGMENTIN,10,Resistant
EDE-C,AUGMENTIN,15,Resistant
EDE-C,AUGMENTIN,10,Resistant
EDE-C,AUGMENTIN,0,Resistant
EDE-C,AUGMENTIN,7,Resistant
EDE-C,AUGMENTIN,20,Susceptible
EDE-C,AUGMENTIN,15,Resistant
EDE-C,AUGMENTIN,12,Resistant
EDE-C,AUGMENTIN,10,Resistant
EDE-C,AUGMENTIN,15,Resistant
EDE-C,AUGMENTIN,12,Resistant
EDE-C,AUGMENTIN,27,Susceptible
EDE-C,AUGMENTIN,10,Resistant
EDE-C,AUGMENTIN,15,Resistant
EDE-C,AUGMENTIN,0,Resistant
EDE-C,AUGMENTIN,0,Resistant
EDE-S,AUGMENTIN,7,Resistant
EDE-S,AUGMENTIN,7,Resistant
EDE-S,AUGMENTIN,11,Resistant
EDE-S,AUGMENTIN,13,Resistant
EDE-S,AUGMENTIN,10,Resistant
EDE-S,AUGMENTIN,12,Resistant
EDE-S,AUGMENTIN,0,Resistant
EDE-S,AUGMENTIN,11,Resistant
EDE-S,AUGMENTIN,15,Resistant
EDE-S,AUGMENTIN,15,Resistant
EDE-S,AUGMENTIN,17,Resistant
EDE-S,AUGMENTIN,15,Resistant
EDE-S,AUGMENTIN,12,Resistant
EDE-S,AUGMENTIN,15,Resistant
EDE-S,AUGMENTIN,15,Resistant
EDE-S,AUGMENTIN,15,Resistant
EDE-S,AUGMENTIN,12,Resistant
EDE-S,AUGMENTIN,12,Resistant
EDE-S,AUGMENTIN,12,Resistant
EDE-S,AUGMENTIN,12,Resistant
EDE-S,AUGMENTIN,11,Resistant
IFE-T,CIPROFLOXACIN,28,Susceptible
IFE-T,CIPROFLOXACIN,30,Susceptible
IFE-T,CIPROFLOXACIN,25,Susceptible
IFE-T,CIPROFLOXACIN,28,Susceptible
IFE-T,CIPROFLOXACIN,22,Susceptible
IFE-T,CIPROFLOXACIN,25,Susceptible
IFE-T,CIPROFLOXACIN,22,Susceptible
IFE-T,CIPROFLOXACIN,22,Susceptible
IFE-T,CIPROFLOXACIN,22,Susceptible
IFE-T,CIPROFLOXACIN,22,Susceptible
IFE-T,CIPROFLOXACIN,25,Susceptible
IFE-T,CIPROFLOXACIN,28,Susceptible
IFE-T,CIPROFLOXACIN,0,Resistant
IFE-T,CIPROFLOXACIN,20,Susceptible
IFE-T,CIPROFLOXACIN,20,Susceptible
IFE-T,CIPROFLOXACIN,30,Susceptible
IFE-T,CIPROFLOXACIN,0,Resistant
IFE-T,CIPROFLOXACIN,0,Resistant
IFE-T,CIPROFLOXACIN,22,Susceptible
IFE-T,CIPROFLOXACIN,25,Susceptible
IFE-T,CIPROFLOXACIN,25,Susceptible
IFE-T,CIPROFLOXACIN,22,Susceptible
IFE-T,CIPROFLOXACIN,30,Susceptible
IFE-T,CIPROFLOXACIN,20,Susceptible
IFE-T,CIPROFLOXACIN,15,Resistant
IFE-T,CIPROFLOXACIN,0,Resistant
IFE-T,CIPROFLOXACIN,20,Susceptible
IFE-T,CIPROFLOXACIN,22,Susceptible
IFE-T,CIPROFLOXACIN,25,Susceptible
IFE-T,CIPROFLOXACIN,10,Resistant
IFE-T,CIPROFLOXACIN,25,Susceptible
IFE-C,CIPROFLOXACIN,25,Susceptible
IFE-C,CIPROFLOXACIN,25,Susceptible
IFE-C,CIPROFLOXACIN,21,Susceptible
IFE-C,CIPROFLOXACIN,20,Susceptible
IFE-C,CIPROFLOXACIN,22,Susceptible
IFE-C,CIPROFLOXACIN,23,Susceptible
IFE-C,CIPROFLOXACIN,25,Susceptible
IFE-C,CIPROFLOXACIN,0,Resistant
IFE-C,CIPROFLOXACIN,0,Resistant
IFE-C,CIPROFLOXACIN,22,Susceptible
IFE-C,CIPROFLOXACIN,20,Susceptible
IFE-C,CIPROFLOXACIN,21,Susceptible
IFE-C,CIPROFLOXACIN,20,Susceptible
IFE-C,CIPROFLOXACIN,24,Susceptible
IFE-C,CIPROFLOXACIN,23,Susceptible
IFE-C,CIPROFLOXACIN,28,Susceptible
IFE-C,CIPROFLOXACIN,22,Susceptible
IFE-C,CIPROFLOXACIN,22,Susceptible
IFE-S,CIPROFLOXACIN,25,Susceptible
IFE-S,CIPROFLOXACIN,24,Susceptible
IFE-S,CIPROFLOXACIN,25,Susceptible
IFE-S,CIPROFLOXACIN,23,Susceptible
IFE-S,CIPROFLOXACIN,21,Susceptible
IFE-S,CIPROFLOXACIN,20,Susceptible
IFE-S,CIPROFLOXACIN,20,Susceptible
IFE-S,CIPROFLOXACIN,25,Susceptible
IFE-S,CIPROFLOXACIN,28,Susceptible
IFE-S,CIPROFLOXACIN,0,Resistant
IFE-S,CIPROFLOXACIN,12,Resistant
IFE-S,CIPROFLOXACIN,0,Resistant
IFE-S,CIPROFLOXACIN,29,Susceptible
IFE-S,CIPROFLOXACIN,20,Susceptible
IFE-S,CIPROFLOXACIN,26,Susceptible
IFE-S,CIPROFLOXACIN,25,Susceptible
IFE-S,CIPROFLOXACIN,25,Susceptible
IFE-S,CIPROFLOXACIN,20,Susceptible
IFE-S,CIPROFLOXACIN,20,Susceptible
IFE-S,CIPROFLOXACIN,0,Resistant
IFE-S,CIPROFLOXACIN,25,Susceptible
IFE-S,CIPROFLOXACIN,20,Susceptible
IFE-S,CIPROFLOXACIN,25,Susceptible
IFE-S,CIPROFLOXACIN,25,Susceptible
OSU-T,CIPROFLOXACIN,30,Susceptible
OSU-T,CIPROFLOXACIN,23,Susceptible
OSU-T,CIPROFLOXACIN,22,Susceptible
OSU-T,CIPROFLOXACIN,19,Resistant
OSU-T,CIPROFLOXACIN,20,Susceptible
OSU-T,CIPROFLOXACIN,12,Resistant
OSU-T,CIPROFLOXACIN,32,Susceptible
OSU-T,CIPROFLOXACIN,10,Resistant
OSU-T,CIPROFLOXACIN,25,Susceptible
OSU-T,CIPROFLOXACIN,21,Susceptible
OSU-T,CIPROFLOXACIN,21,Susceptible
OSU-T,CIPROFLOXACIN,22,Susceptible
OSU-T,CIPROFLOXACIN,20,Susceptible
OSU-T,CIPROFLOXACIN,19,Resistant
OSU-T,CIPROFLOXACIN,20,Susceptible
OSU-T,CIPROFLOXACIN,0,Resistant
OSU-T,CIPROFLOXACIN,20,Susceptible
OSU-T,CIPROFLOXACIN,25,Susceptible
OSU-T,CIPROFLOXACIN,15,Resistant
OSU-T,CIPROFLOXACIN,17,Resistant
OSU-T,CIPROFLOXACIN,0,Resistant
OSU-T,CIPROFLOXACIN,11,Resistant
OSU-T,CIPROFLOXACIN,19,Resistant
OSU-C,CIPROFLOXACIN,15,Resistant
OSU-C,CIPROFLOXACIN,20,Susceptible
OSU-C,CIPROFLOXACIN,17,Resistant
OSU-C,CIPROFLOXACIN,0,Resistant
OSU-C,CIPROFLOXACIN,17,Resistant
OSU-C,CIPROFLOXACIN,7,Resistant
OSU-C,CIPROFLOXACIN,21,Susceptible
OSU-C,CIPROFLOXACIN,25,Susceptible
OSU-C,CIPROFLOXACIN,24,Susceptible
OSU-C,CIPROFLOXACIN,20,Susceptible
OSU-C,CIPROFLOXACIN,15,Resistant
OSU-C,CIPROFLOXACIN,20,Susceptible
OSU-C,CIPROFLOXACIN,22,Susceptible
OSU-C,CIPROFLOXACIN,20,Susceptible
OSU-C,CIPROFLOXACIN,22,Susceptible
OSU-C,CIPROFLOXACIN,20,Susceptible
OSU-C,CIPROFLOXACIN,25,Susceptible
OSU-C,CIPROFLOXACIN,20,Susceptible
OSU-C,CIPROFLOXACIN,20,Susceptible
OSU-C,CIPROFLOXACIN,20,Susceptible
OSU-C,CIPROFLOXACIN,25,Susceptible
OSU-C,CIPROFLOXACIN,22,Susceptible
OSU-C,CIPROFLOXACIN,25,Susceptible
OSU-S,CIPROFLOXACIN,21,Susceptible
OSU-S,CIPROFLOXACIN,20,Susceptible
